state,genai_report
Gujarat,"State: Gujarat

Healthcare Readiness Score: 33542.20
Infrastructure Score: 55252.00
Budget Need Score: 208.95

Predicted Budget for 2028-29: 42979.35

AI Recommendation:
Increase vaccine stock by 9,981,235 doses. Maintain 844 cold chain units for distribution. | Build 103 new hospitals. Add 10,270 beds to meet WHO standard of 3 beds/1000 population. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | High vaccine-to-bed ratio indicates supply chain stress. Establish regional vaccine warehouses and strengthen transport fleet. Implement IoT-based cold chain monitoring. | Recommended total budget for 2028-29: Rs 44,729.54 Cr. Breakdown — Operations: 96.1%, Vaccine: 0.5%, Infrastructure: 3.5%. Priority Tier: Critical Priority.

Summary:
The healthcare system in Gujarat is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
42979.35. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Haryana,"State: Haryana

Healthcare Readiness Score: 8418.50
Infrastructure Score: 17824.00
Budget Need Score: 240.48

Predicted Budget for 2028-29: 12641.82

AI Recommendation:
Increase vaccine stock by 3,515,723 doses. Maintain 298 cold chain units for distribution. | Build 58 new hospitals. Add 5,754 beds to meet WHO standard of 3 beds/1000 population. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | High vaccine-to-bed ratio indicates supply chain stress. Establish regional vaccine warehouses and strengthen transport fleet. Implement IoT-based cold chain monitoring. | Recommended total budget for 2028-29: Rs 13,582.33 Cr. Breakdown — Operations: 93.1%, Vaccine: 0.5%, Infrastructure: 6.4%. Priority Tier: High Priority.

Summary:
The healthcare system in Haryana is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
12641.82. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Himachal Pradesh,"State: Himachal Pradesh

Healthcare Readiness Score: 4142.05
Infrastructure Score: 12808.00
Budget Need Score: 149.15

Predicted Budget for 2028-29: 8232.10

AI Recommendation:
Increase vaccine stock by 1,358,210 doses. Maintain 129 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 8,263.59 Cr. Breakdown — Operations: 99.6%, Vaccine: 0.4%, Infrastructure: 0.0%. Priority Tier: Medium Priority.

Summary:
The healthcare system in Himachal Pradesh is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
8232.10. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Jammu and Kashmir,"State: Jammu and Kashmir

Healthcare Readiness Score: 8848.55
Infrastructure Score: 16412.00
Budget Need Score: 129.05

Predicted Budget for 2028-29: 10722.57

AI Recommendation:
Increase vaccine stock by 3,977,016 doses. Maintain 200 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 10,771.55 Cr. Breakdown — Operations: 99.5%, Vaccine: 0.5%, Infrastructure: 0.0%. Priority Tier: Medium Priority.

Summary:
The healthcare system in Jammu and Kashmir is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
10722.57. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Jharkhand,"State: Jharkhand

Healthcare Readiness Score: 5175.05
Infrastructure Score: 16027.00
Budget Need Score: 239.75

Predicted Budget for 2028-29: 10204.68

AI Recommendation:
Increase vaccine stock by 2,851,413 doses. Maintain 241 cold chain units for distribution. | Build 47 new hospitals. Add 4,618 beds to meet WHO standard of 3 beds/1000 population. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | High vaccine-to-bed ratio indicates supply chain stress. Establish regional vaccine warehouses and strengthen transport fleet. Implement IoT-based cold chain monitoring. | Recommended total budget for 2028-29: Rs 10,964.62 Cr. Breakdown — Operations: 93.1%, Vaccine: 0.5%, Infrastructure: 6.4%. Priority Tier: Medium Priority.

Summary:
The healthcare system in Jharkhand is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
10204.68. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Karnataka,"State: Karnataka

Healthcare Readiness Score: 54748.95
Infrastructure Score: 67659.00
Budget Need Score: 158.40

Predicted Budget for 2028-29: 62063.29

AI Recommendation:
Increase vaccine stock by 9,169,389 doses. Maintain 775 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 62,253.16 Cr. Breakdown — Operations: 99.7%, Vaccine: 0.3%, Infrastructure: 0.0%. Priority Tier: Critical Priority.

Summary:
The healthcare system in Karnataka is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
62063.29. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Kerala,"State: Kerala

Healthcare Readiness Score: 32770.75
Infrastructure Score: 48560.00
Budget Need Score: 133.40

Predicted Budget for 2028-29: 39759.41

AI Recommendation:
Increase vaccine stock by 9,530,262 doses. Maintain 571 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 39,899.21 Cr. Breakdown — Operations: 99.6%, Vaccine: 0.4%, Infrastructure: 0.0%. Priority Tier: Critical Priority.

Summary:
The healthcare system in Kerala is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
39759.41. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Ladakh,"State: Ladakh

Healthcare Readiness Score: 220.00
Infrastructure Score: 880.00
Budget Need Score: 85.91

Predicted Budget for 2028-29: 412.80

AI Recommendation:
Increase vaccine stock by 78,120 doses. Maintain 7 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Critical doctor shortage projected: recruit 148 doctors by 2028-29. Open new medical college seats and launch rural health incentive schemes. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 436.62 Cr. Breakdown — Operations: 94.5%, Vaccine: 0.4%, Infrastructure: 5.1%. Priority Tier: Low Priority.

Summary:
The healthcare system in Ladakh is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
412.80. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Lakshadweep,"State: Lakshadweep

Healthcare Readiness Score: 63.55
Infrastructure Score: 271.00
Budget Need Score: 78.41

Predicted Budget for 2028-29: 291.04

AI Recommendation:
Increase vaccine stock by 20,252 doses. Maintain 2 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Recruit 39 additional doctors. Incentivize rural postings with additional pay and housing allowances. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 297.32 Cr. Breakdown — Operations: 97.9%, Vaccine: 0.1%, Infrastructure: 2.0%. Priority Tier: Low Priority.

Summary:
The healthcare system in Lakshadweep is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
291.04. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Madhya Pradesh,"State: Madhya Pradesh

Healthcare Readiness Score: 25891.60
Infrastructure Score: 61987.00
Budget Need Score: 175.01

Predicted Budget for 2028-29: 37999.77

AI Recommendation:
Increase vaccine stock by 9,304,012 doses. Maintain 787 cold chain units for distribution. | Build 13 new hospitals. Add 1,222 beds to meet WHO standard of 3 beds/1000 population. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 38,383.54 Cr. Breakdown — Operations: 99.0%, Vaccine: 0.5%, Infrastructure: 0.5%. Priority Tier: High Priority.

Summary:
The healthcare system in Madhya Pradesh is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
37999.77. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Maharashtra,"State: Maharashtra

Healthcare Readiness Score: 68288.40
Infrastructure Score: 58552.00
Budget Need Score: 282.74

Predicted Budget for 2028-29: 70010.35

AI Recommendation:
Increase vaccine stock by 13,232,024 doses. Maintain 1119 cold chain units for distribution. | Build 297 new hospitals. Add 29,620 beds to meet WHO standard of 3 beds/1000 population. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | High vaccine-to-bed ratio indicates supply chain stress. Establish regional vaccine warehouses and strengthen transport fleet. Implement IoT-based cold chain monitoring. | Recommended total budget for 2028-29: Rs 74,735.35 Cr. Breakdown — Operations: 93.7%, Vaccine: 0.4%, Infrastructure: 6.0%. Priority Tier: Critical Priority.

Summary:
The healthcare system in Maharashtra is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
70010.35. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Manipur,"State: Manipur

Healthcare Readiness Score: 713.45
Infrastructure Score: 3313.00
Budget Need Score: 135.98

Predicted Budget for 2028-29: 1340.64

AI Recommendation:
Increase vaccine stock by 108,613 doses. Maintain 28 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Critical doctor shortage projected: recruit 741 doctors by 2028-29. Open new medical college seats and launch rural health incentive schemes. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 1,458.54 Cr. Breakdown — Operations: 91.9%, Vaccine: 0.5%, Infrastructure: 7.6%. Priority Tier: Low Priority.

Summary:
The healthcare system in Manipur is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
1340.64. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Meghalaya,"State: Meghalaya

Healthcare Readiness Score: 1168.00
Infrastructure Score: 5133.00
Budget Need Score: 68.39

Predicted Budget for 2028-29: 1737.51

AI Recommendation:
Increase vaccine stock by 324,166 doses. Maintain 28 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Critical doctor shortage projected: recruit 612 doctors by 2028-29. Open new medical college seats and launch rural health incentive schemes. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 1,836.04 Cr. Breakdown — Operations: 94.6%, Vaccine: 0.4%, Infrastructure: 5.0%. Priority Tier: Medium Priority.

Summary:
The healthcare system in Meghalaya is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
1737.51. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Mizoram,"State: Mizoram

Healthcare Readiness Score: 648.70
Infrastructure Score: 2804.00
Budget Need Score: 104.26

Predicted Budget for 2028-29: 1127.79

AI Recommendation:
Increase vaccine stock by 254,533 doses. Maintain 22 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Critical doctor shortage projected: recruit 325 doctors by 2028-29. Open new medical college seats and launch rural health incentive schemes. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 1,181.82 Cr. Breakdown — Operations: 95.4%, Vaccine: 0.4%, Infrastructure: 4.1%. Priority Tier: Low Priority.

Summary:
The healthcare system in Mizoram is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
1127.79. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Nagaland,"State: Nagaland

Healthcare Readiness Score: 576.50
Infrastructure Score: 2592.00
Budget Need Score: 110.83

Predicted Budget for 2028-29: 1135.86

AI Recommendation:
Increase vaccine stock by 233,554 doses. Maintain 20 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Critical doctor shortage projected: recruit 300 doctors by 2028-29. Open new medical college seats and launch rural health incentive schemes. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 1,185.70 Cr. Breakdown — Operations: 95.8%, Vaccine: 0.4%, Infrastructure: 3.8%. Priority Tier: Low Priority.

Summary:
The healthcare system in Nagaland is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
1135.86. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Odisha,"State: Odisha

Healthcare Readiness Score: 14902.95
Infrastructure Score: 34649.00
Budget Need Score: 182.22

Predicted Budget for 2028-29: 21045.20

AI Recommendation:
Increase vaccine stock by 4,953,453 doses. Maintain 419 cold chain units for distribution. | Build 18 new hospitals. Add 1,727 beds to meet WHO standard of 3 beds/1000 population. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 21,414.13 Cr. Breakdown — Operations: 98.3%, Vaccine: 0.5%, Infrastructure: 1.2%. Priority Tier: High Priority.

Summary:
The healthcare system in Odisha is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
21045.20. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Puducherry,"State: Puducherry

Healthcare Readiness Score: 1242.95
Infrastructure Score: 5038.00
Budget Need Score: 42.33

Predicted Budget for 2028-29: 1515.37

AI Recommendation:
Increase vaccine stock by 408,649 doses. Maintain 23 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Critical doctor shortage projected: recruit 409 doctors by 2028-29. Open new medical college seats and launch rural health incentive schemes. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 1,582.16 Cr. Breakdown — Operations: 95.8%, Vaccine: 0.3%, Infrastructure: 3.9%. Priority Tier: Medium Priority.

Summary:
The healthcare system in Puducherry is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
1515.37. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Punjab,"State: Punjab

Healthcare Readiness Score: 19397.30
Infrastructure Score: 18888.00
Budget Need Score: 172.59

Predicted Budget for 2028-29: 21845.04

AI Recommendation:
Increase vaccine stock by 2,674,603 doses. Maintain 227 cold chain units for distribution. | Expand capacity in 2 existing facilities. Bridge 143 bed gap through PPP models. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 21,927.59 Cr. Breakdown — Operations: 99.6%, Vaccine: 0.3%, Infrastructure: 0.1%. Priority Tier: High Priority.

Summary:
The healthcare system in Punjab is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
21845.04. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
Rajasthan,"State: Rajasthan

Healthcare Readiness Score: 31502.30
Infrastructure Score: 80511.00
Budget Need Score: 140.50

Predicted Budget for 2028-29: 45815.49

AI Recommendation:
Increase vaccine stock by 9,694,356 doses. Maintain 820 cold chain units for distribution. | Hospital capacity meets projected demand. Focus on quality upgrades and NABH accreditation. | Doctor availability meets WHO norms. Invest in specialist training and skill upgrades. | Supply chain is manageable. Digitize inventory tracking with barcode/RFID system. Conduct quarterly stock audits. | Recommended total budget for 2028-29: Rs 46,016.24 Cr. Breakdown — Operations: 99.6%, Vaccine: 0.4%, Infrastructure: 0.0%. Priority Tier: Critical Priority.

Summary:
The healthcare system in Rajasthan is evaluated using infrastructure, doctor availability,
hospital capacity, vaccination demand, and accreditation indicators. Based on the projected
resource requirement and current readiness, the predicted budget for 2028-29 is
45815.49. Strategic improvements should focus on the
identified gaps to strengthen future healthcare planning and delivery."
